POS,PLAYER,GP,G,A,P,PIM,+/-
RW,K.Versteeg,3,0,0,0,0,-3
RW,M.Frolik,3,0,0,0,0,-2
C,M.Backlund,3,0,0,0,0,-2
D,Ma.Stone,3,0,0,0,2,-1
D,T.Brodie,3,0,0,0,0,-1
C,A.Vermette,3,0,0,0,0,0
C,S.Monahan,3,0,0,0,0,-2
D,M.Bartkowski,3,0,0,0,0,-2
RW,C.Lazar,3,0,0,0,2,0
C,S.Bennett,3,0,0,0,0,0
RW,A.Chiasson,3,0,0,0,0,-2
LW,J.Gaudreau,3,0,0,0,0,-2
LW,M.Tkachuk,3,0,0,0,2,-1
D,C.Fowler,3,0,0,0,0,2
RW,L.Shaw,3,0,0,0,0,2
D,S.Despres,3,0,0,0,0,1
LW,N.Ritchie,3,0,0,0,4,0
RW,T.Brouwer,3,0,0,0,4,-1
C,M.Stajan,3,0,0,0,0,-2
D,D.Wideman,3,0,0,0,0,-2
D,M.Giordano,3,0,0,0,7,-3
LW,L.Bouma,3,0,0,0,0,-1
RW,C.Perry,3,2,1,3,0,3
C,R.Rakell,3,0,3,3,6,3
C,R.Getzlaf,3,0,2,2,0,2
RW,J.Silfverberg,3,1,1,2,2,2
C,N.Thompson,3,1,0,1,0,2
C,R.Kesler,3,1,0,1,5,2
D,J.Manson,3,0,1,1,2,4
D,H.Lindholm,3,0,1,1,0,3
LW,A.Cogliano,3,1,0,1,0,2
RW,J.Boll,3,1,0,1,0,1
D,D.Hamilton,3,1,0,1,2,-3
RW,P.Eaves,3,0,0,0,0,0
D,K.Bieksa,3,0,0,0,0,0
D,S.Vatanen,3,0,0,0,0,1
