POS,PLAYER,TEAM,GP,G,A,P,PIM,+/-
C,T.Bozak,TOR,4,0,0,0,0,-2
LW,M.Martin,TOR,4,0,0,0,2,-2
D,M.Niskanen,WSH,4,0,0,0,0,1
D,J.Carlson,WSH,4,0,0,0,0,1
RW,B.Connolly,WSH,4,0,0,0,0,-1
RW,C.Brown,TOR,4,0,0,0,0,-1
RW,T.Wilson,WSH,4,0,0,0,0,0
D,B.Orpik,WSH,4,0,0,0,4,0
C,B.Boyle,TOR,4,0,0,0,0,-1
D,M.Hunwick,TOR,4,0,0,0,0,-2
LW,D.Winnik,WSH,4,0,0,0,0,1
RW,Z.Hyman,TOR,4,0,0,0,0,-3
RW,N.Soshnikov,TOR,4,0,0,0,2,-1
D,N.Zaitsev,TOR,4,0,0,0,2,-1
RW,L.Komarov,TOR,4,0,1,1,0,-4
C,L.Eller,WSH,4,0,1,1,0,2
D,D.Orlov,WSH,4,0,1,1,0,1
LW,J.Van Riemsdyk,TOR,4,1,0,1,0,-4
D,J.Gardiner,TOR,4,1,0,1,2,-1
D,C.Carrick,TOR,4,0,1,1,0,-7
D,A.Marchenko,TOR,4,0,1,1,2,-3
RW,M.Marner,TOR,4,0,1,1,0,-4
C,A.Matthews,TOR,4,0,1,1,0,-4
D,K.Shattenkirk,WSH,4,1,5,6,0,9
RW,A.Burakovsky,WSH,4,2,3,5,0,5
LW,A.Ovechkin,WSH,4,3,1,4,2,5
C,J.Beagle,WSH,4,1,2,3,0,3
RW,T.Oshie,WSH,4,1,2,3,0,3
RW,J.Williams,WSH,4,1,1,2,0,3
C,N.Backstrom,WSH,4,2,0,2,2,6
D,K.Alzner,WSH,4,0,2,2,0,10
LW,M.Johansson,WSH,4,1,1,2,0,4
C,E.Kuznetsov,WSH,4,2,0,2,0,2
C,N.Kadri,TOR,4,1,1,2,0,-3
D,M.Rielly,TOR,4,2,0,2,0,-8
RW,W.Nylander,TOR,4,0,2,2,0,-4
