POS,PLAYER,GP,G,A,P,PIM,+/-
RW,J.Fast,3,0,0,0,0,-1
RW,A.Shaw,3,0,0,0,0,2
D,N.Beaulieu,3,0,0,0,0,-1
D,S.Kampfer,3,0,0,0,0,0
C,M.Zibanejad,3,0,0,0,0,-3
C,J.Miller,3,0,0,0,0,0
LW,C.Kreider,3,0,0,0,0,-3
RW,K.Hayes,3,0,0,0,0,-1
C,P.Buchnevich,3,0,0,0,2,-2
LW,J.Vesey,3,0,0,0,4,0
C,P.Danault,3,0,1,1,0,0
LW,R.Nash,3,0,1,1,2,1
C,D.Stepan,3,1,0,1,0,0
LW,D.King,3,0,0,0,0,0
C,A.Marlinsen,3,0,0,0,0,0
RW,M.McCarron,3,0,0,0,0,1
D,D.Girardi,3,0,0,0,8,0
D,A.Markov,3,0,0,0,0,1
D,K.Klein,3,0,0,0,2,-2
D,M.Staal,3,0,0,0,2,-2
RW,M.Zuccarello,3,0,0,0,0,-3
D,N.Holden,3,0,0,0,0,1
LW,O.Lindberg,3,0,0,0,0,-1
RW,A.Radulov,3,3,0,3,2,0
LW,M.Pacioretty,3,0,3,3,2,0
LW,S.Ott,3,2,0,2,2,1
C,T.Plekanec,3,2,0,2,0,2
C,A.Galchenyuk,3,0,2,2,2,0
LW,M.Grabner,3,1,1,2,0,2
D,R.McDonagh,3,1,1,2,2,-1
LW,J.de la Rose,3,0,1,1,0,1
D,S.Weber,3,0,1,1,0,1
D,A.Emelin,3,0,1,1,0,3
RW,B.Gallagher,3,0,1,1,0,1
D,J.Benn,3,0,1,1,0,0
D,J.Petry,3,0,1,1,2,2
